ENTITYA,TYPEA,IDA,DATABASEA,ENTITYB,TYPEB,IDB,DATABASEB,EFFECT,MECHANISM,RESIDUE,SEQUENCE,TAX_ID,CELL_DATA,TISSUE_DATA,MODULATOR_COMPLEX,TARGET_COMPLEX,MODIFICATIONA,MODASEQ,MODIFICATIONB,MODBSEQ,PMID,DIRECT,NOTES,ANNOTATOR,SENTENCE
CBLC,protein,Q9ULV8,UNIPROT,RET,protein,P07949,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,24466333,YES,,miannuccelli,"Here we show that Cbl-c binds wild-type and MEN2A isoforms of the receptor tyrosine kinase, RET, and that Cbl-c enhances ubiquitination and degradation of activated RET.|We show that Cbl-c negatively regulates RET by ubiquitinating and downregulating the activated RTK while Enigma positively regulates activated RET by preventing Cbl-c binding to RET and thus preventing RET ubiquitination and degradation while promoting RET mitogenic signaling."
TRAF6,protein,Q9Y4K3,UNIPROT,LAT,protein,O43561,UNIPROT,up-regulates,ubiquitination,,,9606,,,,,,,,,23514740,YES,,miannuccelli,"Interestingly, this study has demonstrated that the membrane-proximal region of linker for activation of T cells preceding tyrosine-132 mediates its association with TRAF6, which promotes the ubiquitination of linker for activation of T cells and, in turn, the phosphorylation of tyrosine residues on linker for activation of T cells.|Moreover, LAT was ubiquitinated at Lysine 88 by TRAF6 via K63 linked chain."
TRIM32,protein,Q13049,UNIPROT,MYC,protein,P01106,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,19269368,YES,,miannuccelli,TRIM32 ubiquitinates and degrades the transcription factor c-Myc but also binds Argonaute-1 and thereby increases the activity of specific microRNAs.
TRIM59,protein,Q8IWR1,UNIPROT,MACROH2A1,protein,O75367,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,31488827,YES,,miannuccelli,Nuclear TRIM59 promotes mH2A1 ubiquitination and degradation.|TRIM59-mediated mH2A1 degradation enhances STAT3 signaling.
TRIM7,protein,Q9C029,UNIPROT,STING1,protein,Q86WV6,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,32126128,YES,,miannuccelli," RNF90 promoted K48-linked ubiquitination of MITA and its proteasome-dependent degradation.|Finally, in vitro ubiquitination assays suggested that RNF90 promoted the ubiquitination of MITA directly (Fig 5E and 5F)."
TRIM71,protein,Q2Q1W2,UNIPROT,TP53,protein,P04637,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,28430184,YES,,miannuccelli,LIN41 promotes ubiquitination of p53 in response to RA.|Loss of LIN41 elevates p53 steady-state levels and reduces p53 ubiquitination.
UBE3A,protein,Q05086,UNIPROT,EEF1E1,protein,O43324,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,30020076,YES,,miannuccelli,"These results strongly suggest that Ube3a decreases p18 levels via ubiquitination followed by proteasomal degradation.|We demonstrate that Ube3a directly ubiquitinates p18 and targets it for proteasomal degradation, which normally limits mTORC1 signaling and activity dependent synaptic remodeling."
UBE3A,protein,Q05086,UNIPROT,TP53,protein,P04637,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,18193166,YES,,miannuccelli,E6-AP also directly ubiquitylated p53 in an in vitro ubiquitylation assay.|Our result suggests that E6-AP not only enhances the degradation of p53 but also regulates the neuronal cell growth.
UBE4B,protein,O95155,UNIPROT,MAPT,protein,P10636,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,34078905,YES,,miannuccelli,Ubiquitination and degradation of Tau by UBE4B and STUB1 in mammalian neuroblastoma cells.
WWP1,protein,Q9H0M0,UNIPROT,KLF5,protein,Q13887,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,34035464,YES,,miannuccelli,WWP1 and Smurf2 were adopted to induce ubiquitination of endogenous KLF5 protein in cells.|WWP1 or Smurf2 degrades KLF5 by ubiquitination to repress fracture healing.
ZNRF4,protein,Q8WWF5,UNIPROT,RIPK2,protein,O43353,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,28656966,YES,,miannuccelli,"Collectively, ZNRF4 degrades RIP2 protein by targeting the RIP2CARD domain in an E3-ubiquitin ligase activity dependent manner.|Here we show that ZNRF4 induces K48-linked ubiquitination of RIP2 and promotes RIP2 degradation."
AMFR,protein,Q9UKV5,UNIPROT,APOB,protein,P04114,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,33591966,YES,,miannuccelli,"In physiological condition, the unnecessary apoB is usually ubiquitinated by E3 ligase AMFR, and subsequently degraded by ubiquitination proteasomes."
ARIH2,protein,O95376,UNIPROT,NLRP3,protein,Q96P20,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,30755589,YES,,miannuccelli,"ARIH2 can ubiquitinate NLRP3 via the NACHT domain of NLRP3, and the RING2 domain of ARIH2 is required for NLRP3 ubiquitination 65.|Overexpression of ARIH2 promotes NLRP3 ubiquitination and inhibits NLRP3 inflammasome activation 65."
BIRC2,protein,Q13490,UNIPROT,CFLAR,protein,O15519,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,22345097,YES,,miannuccelli,"Moreover, API-1 increased c-FLIP ubiquitination and decreased c-FLIP stability.|Thus, we conclude that API-1 reduces c-FLIP levels by facilitating its degradation through the ubiquitin and proteasome dependent pathway."
BIRC2,protein,Q13490,UNIPROT,E2F1,protein,Q01094,UNIPROT,up-regulates,ubiquitination,,,9606,,,,,,,,,28542143,YES,,miannuccelli,"The ability of cIAP1 to promote wt E2F1 transcriptional activity was retained by all E2F1 mutants, except the K161R/164R mutant for which cIAP1 was completely inactive and the K185R whose basal transactivation activity was weakly enhanced by cIAP1 (XREF_FIG).|Here, we demonstrated that the E3-ubiquitin ligase cellular inhibitor of apoptosis 1 (cIAP1) increases E2F1 K63-poly-ubiquitination on the lysine residue 161/164 cluster, which is associated with the transcriptional factor stability and activity."
CBL,protein,P22681,UNIPROT,SYK,protein,P43405,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,19081591,YES,,miannuccelli,"Thus, c-Cbl specifically downregulates Syk levels in the presence of LMP2A.|c-Cbl promoted LMP2A degradation through ubiquitination, specifically degraded the Syk protein tyrosine kinase in the presence of LMP2A, and inhibited LMP2A induction of the EBV lytic cycle"
CBLB,protein,Q13191,UNIPROT,NTRK1,protein,P04629,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,35288194,YES,,miannuccelli,"Cbl-b modulated TrkA ubiquitination and function in the dorsal root ganglion of mice.|Viral expression of constitutively active Cbl-b in DRGs of osteoarthritic mice effectively repressed TrkA protein level and more importantly, alleviated mechanical allodynia and heat hyperalgesia."
CHFR,protein,Q96EP1,UNIPROT,SIRT1,protein,Q96EB6,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,27883020,YES,,miannuccelli,"CHFR binds to and ubiquitylates SIRT1, leading to its proteasomal degradation.|CHFR ubiquitylates and promotes the proteasomal degradation of SIRT1."
HERC2,protein,O95714,UNIPROT,USP20,protein,Q9Y2K6,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,25326330,YES,,miannuccelli,"HERC2 promotes USP20 degradation.|Under unperturbed condition, HERC2 ubiquitinates USP20 and promotes ubiquitination mediated proteasomal degradation of USP20, regulating the status of K48 linked polyubiquitination of CLASPIN and ensuring appropriate protein levels of CLASPIN during the S-phase."
HUWE1,protein,Q7Z6Z7,UNIPROT,ATOH1,protein,Q92858,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,32336296,YES,,miannuccelli,"Huwe1 ubiquitinates and degrades Atoh1, and robustly affects development of GNPs that express this transcription factor [ xref ].|This provides further evidence that phosphorylation of Atoh1 affects Huwe1-mediated degradation, and demonstrates that Huwe1 inhibits Atoh1 to affect cellular differentiation in multiple cell types."
HUWE1,protein,Q7Z6Z7,UNIPROT,MYOD1,protein,P15172,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,22277673,YES,,miannuccelli,"Importantly, addition of WT HUWE1 to a proteolytic reaction mixture enhanced the degradation of MyoD.|Mass-spectrometry analyses show that HUWE1 can ubiquitinate MyoD at its N-terminal residue, though the preferred sites are - at least in a cell free system - the internal lysines of the protein."
HUWE1,protein,Q7Z6Z7,UNIPROT,NEIL1,protein,Q96FI4,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,27924031,YES,,miannuccelli,Mule and TRIM26 ubiquitylate NEIL1 in vitro within C-terminal lysine residues.
HUWE1,protein,Q7Z6Z7,UNIPROT,TBP,protein,P20226,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,26393420,YES,,miannuccelli,"Having established that Huwe1 mediates TBP ubiquitination in vitro, we then asked which E2 conjugating enzymes work best with Huwe1 in this reaction.|Upregulation of Huwe1 expression during myogenesis induces TBP degradation and myotube differentiation."
HUWE1,protein,Q7Z6Z7,UNIPROT,ZBTB17,protein,Q13105,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,26212014,YES,,miannuccelli,"Previously, we reported that K48 linked polyubiquitination of Miz1 by Mule triggers its proteasomal degradation, thereby relieving Miz1 suppression on TNF induced JNK activation and apoptosis."
ITCH,protein,Q96J02,UNIPROT,FOXO1,protein,Q12778,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,29685903,YES,,miannuccelli,"Mechanistically, Itch ubiquitinates Foxo1 for proteasomal degradation."
ITCH,protein,Q96J02,UNIPROT,TP73,protein,O15350,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,21093410,YES,,miannuccelli,"Collectively, our present findings suggest that MDM2 promotes Itch-mediated degradation of p73 through the interaction with Itch in HeLa cells"
MARCHF5,protein,Q9NX47,UNIPROT,MCL1,protein,Q07820,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,32015503,YES,,miannuccelli,"MARCH5 promotes ubiquitination of MCL1 and NOXA.|Together, this suggests that degradation of MCL1 by MARCH5 depends on binding to NOXA, but degradation of NOXA may be promoted by additional E3-ligases if MCL1 levels become limited, or can simply no longer be degraded."
MDM2,protein,Q00987,UNIPROT,HEXIM1,protein,O94992,UNIPROT,up-regulates,ubiquitination,,,9606,,,,,,,,,19617712,YES,,miannuccelli,"Here we report that human double minute-2 protein (HDM2), a p53-specific E3 ubiquitin ligase, specifically ubiquitinates HEXIM1 through the lysine residues located within the basic region of HEXIM1.|However, the HDM2-induced HEXIM1 ubiquitination does not lead to proteasome-mediated protein degradation."
MDM2,protein,Q00987,UNIPROT,SIRT6,protein,Q8N6T7,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,25074979,YES,,miannuccelli,"These results suggest that MDM2 degrades SIRT6 in a proteasome dependent manner.|USP10 has been shown to deubiquitinate and stabilize p53, a well-known substrate of MDM2, suggesting a mechanism whereby SIRT6 is ubiquitinated and destabilized by MDM2, which could be reversed by USP10 mediated deubiquitination."
MID1,protein,O15344,UNIPROT,PTPN1,protein,P18031,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,34434118,YES,,miannuccelli,Proteasome inhibitor treatment diminished the decrease of PTP1B (Figure 5F) caused by TRIM18 overexpression.|TRIM18 Interacts With PTP1B and Promotes PTP1B Ubiquitination.
MYCBP2,protein,O75592,UNIPROT,TSC2,protein,P49815,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,18308511,YES,,miannuccelli,"We show that Pam associates with E2 ubiquitin conjugating enzymes, and tuberin can be ubiquitinated by Pam through its RING finger domain."
NEDD4,protein,P46934,UNIPROT,RAPGEF2,protein,Q9Y4G8,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,24340059,YES,,miannuccelli,"In line with the previous result (XREF_FIG), overexpression of NEDD4-1 reduced the level of CNrasGEF significantly (XREF_FIG).|NEDD4-1 ubiquitinates CNrasGEF in glioma cells."
NEDD4L,protein,Q96PU5,UNIPROT,SLC1A2,protein,P43004,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,28151476,YES,,miannuccelli,"Our results confirm that Nedd4-2 knockdown in MPTP treated mice increased GLT-1 expression at the membrane protein level (XREF_FIG; P < 0.01).|These results suggest that Nedd4-2 mediates the ubiquitination of both GLT-1 and GLAST in the midbrain in MPTP treated mice, and Nedd4-2 maybe a potential target in regulating glutamate transporters in PD."
PELI3,protein,Q8N2H9,UNIPROT,TRAF6,protein,Q9Y4K3,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,25526310,YES,,miannuccelli,"Finally, we used coexpression studies to directly demonstrate that Pellino3 inhibits the ability of wild-type TRAF6 to stabilize HIF-1alpha but not the stabilizing effects of the K124A TRAF6 mutant that is resistant to ubiquitination.|In the present study, Pellino3 ubiquitinates TRAF6 with lysine 63-linked polyubiquitin chains to block the interaction of TRAF6 with HIF-1\u03b1."
PEX2,protein,P28328,UNIPROT,ABCD3,protein,P28288,UNIPROT,up-regulates activity,ubiquitination,,,9606,,,,,,,,,27597759,YES,,miannuccelli,PEX5 and PMP70 are ubiquitinated by PEX2 during amino acid starvation.
PRKN,protein,O60260,UNIPROT,APP,protein,P05067,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,32344772,YES,,miannuccelli,"Similarly, in transgenic AD mice models, lentiviral parkin expression ubiquitinates Abeta to reduce its intracellular levels while preventing plaque deposition, and this is associated with induction of beclin dependent autophagy .|Thus, parkin reduces Abeta levels by enhancing both UPS- and autophagy dependent clearance of Abeta."
PRKN,protein,O60260,UNIPROT,CAV1,protein,Q03135,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,26627850,YES,,miannuccelli,Parkin induces the degradation of cav-1 through the proteasome dependent pathway.|We also demonstrated that WT parkin ubiquitinates cav-1 for degradation.
PRKN,protein,O60260,UNIPROT,SEPTIN5,protein,Q99719,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,11078524,YES,,miannuccelli,"Furthermore, Parkin ubiquitinates and promotes the degradation of CDCrel-1.|Parkin functions as an E2-dependent ubiquitin- protein ligase and promotes the degradation of the synaptic vesicle-associated protein, CDCrel-1."
RAD18,protein,Q9NS91,UNIPROT,FANCD2,protein,Q9BXW9,UNIPROT,up-regulates,ubiquitination,,,9606,,,,,,,,,26871286,YES,,miannuccelli,"In summary, these findings suggest a model, where Rad18 promotes monoubiquitination of FANCD2, and associates with a functional complex involving Rad51, BRCA2, and FANCD2 in the repair of CPT induced stalled or collapsed forks.|In this study we focused on the role of Rad18 mediated activation of FANCD2 and its functional relationship with BRCA2 and Rad51 proteins in repair of CPT induced lesions."
RNF4,protein,P78317,UNIPROT,SP1,protein,P08047,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,21983342,YES,,miannuccelli,"5, our data also indicate that Sp1 can be ubiquitinated by the ubiquitin E3 ligase RNF4.|These data suggest that RNF4 decreases Sp1 levels by increasing its degradation via a ubiquitin dependent proteasome pathway.We performed an in vitro ubiquitination assay to further characterize RNF4 as a ubiquitin E3 ligase of Sp1."
RNF43,protein,Q68DV7,UNIPROT,TP53,protein,P04637,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,25996295,YES,,miannuccelli,"Moreover, RNF43 polyubiquitinates p53 which further leads to its destabilization resulting in a decrease in induction of the p53 apoptotic pathway, a hitherto unknown process targeted by NP for p53 stabilization and accumulation."
SIAH1,protein,Q8IUQ4,UNIPROT,HIPK2,protein,Q9H2X6,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,18536714,YES,,miannuccelli,"Downregulation of Siah-1 inhibits HIPK2 degradation and recovery from damage, driving the cells into apoptosis|Siah-1 knockdown increases HIPK2 stability and steady-state levels, whereas Siah-1 expression facilitates HIPK2 polyubiquitination, degradation and thereby inactivation."
SMURF2,protein,Q9HAU4,UNIPROT,TNFRSF1B,protein,P20333,UNIPROT,up-regulates,ubiquitination,,,9606,,,,,,,,,18671942,YES,,miannuccelli,"However, co-transfection of Smurf2, but not Smurf2-C/A, drastically increased the potential of TNF-R2 to induce JNK phosphorylation.|In conclusion, these results indicate that Smurf2 is able to ubiquitinate TNF-R2, which is further enhanced by the TRAF2-mediated targeting of Smurf2 to TNF-R2."
TRAF6,protein,Q9Y4K3,UNIPROT,TDP2,protein,O95551,UNIPROT,up-regulates,ubiquitination,,,9606,,,,,,,,,21980489,YES,,miannuccelli,"TTRAP is ubiquitylated by TRAF6 and promotes TRAF6 dependent ubiquitylation of TAK1.|In addition, we noted that the presence of TRAF6 strengthened the interaction between TTRAP and the TGF-\u03b2 receptor complex (see also later)."
SMURF2,protein,Q9HAU4,UNIPROT,UBE2D1,protein,P51668,UNIPROT,up-regulates activity,ubiquitination,Lys144,,9606,,,,,,,,,24709419,YES,,miannuccelli,"Our data further show that SMURF2 monoubiquitinates UBCH5 at lysine 144 to form an active complex required for efficient degradation of a RAS family E3, beta transducing repeat containing protein 1 (beta-TrCP1)."
STUB1,protein,Q9UNE7,UNIPROT,BACE1,protein,P56817,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,25773675,YES,,miannuccelli,"This result establishes that CHIP negatively regulates BACE1 stability.|Thus, both deletion mutants of CHIP could not enhance the ubiquitination of BACE1, suggesting that both domains of CHIP were essential for ubiquitination and degradation of BACE1."
STUB1,protein,Q9UNE7,UNIPROT,CARD11,protein,Q9BXL7,UNIPROT,up-regulates activity,ubiquitination,,,9606,,,,,,,,,23322406,YES,,miannuccelli,"Subsequently, the ubiquitination of CARMA1 catalyzed by STUB1 was identified as Lys 27 linked, which is important for CARMA1 mediated NF-kappaB activation."
STUB1,protein,Q9UNE7,UNIPROT,CIB1,protein,Q99828,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,33082516,YES,,miannuccelli,All those were suggesting that CHIP promotes CIB1 ubiquitination via the Lys 48 residue of ubiquitin.|K10 and K65 were the Lysine (K) residues for CHIP mediated CIB1 degradation.
STUB1,protein,Q9UNE7,UNIPROT,CTBP2,protein,P56545,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,23410750,YES,,miannuccelli,Our data showed that CHIP depletion resulted in up-regulation of the steady-state level of CtBP2 ( Fig. 1 B) and that CHIP ubiquitinated CtBP2 for proteasomal degradation ( Fig. 3 A).
SYVN1,protein,Q86TM6,UNIPROT,CPT2,protein,P23786,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,33207079,YES,,miannuccelli,"Taken together, these data suggest that HRD1 selectively and specifically downregulates intracellular CPT2 levels.|These results demonstrate that HRD1 ubiquitinates CPT2, which is processed through Lys-48-linked ubiquitin chains."
SYVN1,protein,Q86TM6,UNIPROT,PTEN,protein,P60484,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,29958993,YES,,miannuccelli,"Secondly, HRD1 promotes PTEN ubiquitination and degradation."
TRAF6,protein,Q9Y4K3,UNIPROT,CRTC2,protein,Q53ET0,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,27990298,YES,,miannuccelli,"Consistently, TRAF6 reduced G6pase gene expression or reporter activity induced by wild-type CRTC1 and CRTC2 but not TRAF6-interaction-defective CRTC1 and CRTC2 (XREF_FIG and XREF_SUPPLEMENTARY).|Indeed, TRAF6, the E3 ubiquitin ligase activated by IL-1beta associates with and ubiquitinates CRTC2."
TRAF6,protein,Q9Y4K3,UNIPROT,MCL1,protein,Q07820,UNIPROT,up-regulates,ubiquitination,,,9606,,,,,,,,,25340740,YES,,miannuccelli,"TRAF6 likely directly ubiquitinates MCL-1 since purified TRAF6 promoted the ubiquitination of recombinant GST-MCL-1 and co-expression of Tax with TRAF6 further enhanced MCL-1 ubiquitination .|Therefore, TRAF6 mediated MCL-1 stabilization appears to be a common mechanism of cell survival usurped by both viral and non viral cancers."
TRAF6,protein,Q9Y4K3,UNIPROT,PIK3CA,protein,P42336,UNIPROT,up-regulates,ubiquitination,,,9606,,,,,,,,,29729098,YES,,miannuccelli,"In contrast to NEDD4L, overexpression of TRAF6 increases the stability of PIK3CA protein and promotes PI3K activation.|TRAF6 ubiquitinates PIK3CA in vivo."
TRAF6,protein,Q9Y4K3,UNIPROT,TP53,protein,P04637,UNIPROT,up-regulates,ubiquitination,Lys24,,9606,,,,,,,,,27818144,YES,,miannuccelli,"Here, we show that TRAF6 E3 ligase is a crucial factor to restrict mitochondrial translocation of p53 and spontaneous apoptosis by promoting K63-linked ubiquitination of p53 at K24 in cytosol, and such ubiquitination limits the interaction between p53 and MCL-1/BAK.|We mutated every conserved lysine (K) residue on p53 and found that TRAF6 preferentially ubiquitinates p53 at K24 in the in vivo ubiquitination assay (XREF_FIG, XREF_SUPPLEMENTARY, XREF_SUPPLEMENTARY and XREF_SUPPLEMENTARY)."
TRIM10,protein,Q9UDY6,UNIPROT,PTEN,protein,P60484,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,32343488,YES,,miannuccelli,"Collectively, these results indicate that TRIM10 may lead to ubiquitination and degradation of PTEN, which could be an underlying reason for AKT signalling inhibition in cardiac hypertrophy processes (Figure\u00a05D).4\n\nDISCUSSION.|In addition, we found that the effect regulated by TRIM10 was mediated by interactions with phosphatase and tensin homolog (PTEN); specifically, TRIM10 promoted PTEN ubiquitination, thus leading to AKT signalling activation.|The results showed that TRIM10 overexpression decreased PTEN expression, and MG132 reversed the reduction in PTEN (Figure\u00a05C)."
TRIM25,protein,Q14258,UNIPROT,DDX58,protein,O95786,UNIPROT,up-regulates activity,ubiquitination,Lys172,,9606,,,,,,,,,24493797,YES,,miannuccelli,Lys63 linked polyubiquitination of RIG-I at Lys 172 catalyzed by TRIM25 is an important step for RIG-I activation.
TRIM25,protein,Q14258,UNIPROT,ERG,protein,P11308,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,27626314,YES,,miannuccelli,"Since K48 chain linking generally targets proteins for proteasomal degradation, these results are consistent with the premise that TRIM25 promotes proteasomal degradation of ERG.|Using several biochemical assays we show that TRIM25 mediates the polyubiquitination of full-length ERG as well as N-terminally truncated ERG.|We demonstrate that TRIM25 polyubiquitinates ERG in vitro and that inactivation of TRIM25 resulted in reduced polyubiquitination and stabilization of ERG."
TRIM25,protein,Q14258,UNIPROT,ERG,protein,P11308,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,27626314,YES,,miannuccelli,We demonstrate that TRIM25 polyubiquitinates ERG in vitro and that inactivation of TRIM25 resulted in reduced polyubiquitination and stabilization of ERG.|Our previous discovery of USP9X as an ERG stabilizing deubiquitinase  suggests that reduction of ERG protein levels by TRIM25 mediated proteasomal degradation is prevented by expression of USP9X in fusion positive prostate cancer cells.|Using several biochemical assays we show that TRIM25 mediates the polyubiquitination of full-length ERG as well as N-terminally truncated ERG.
TRIM26,protein,Q12899,UNIPROT,NTHL1,protein,P78549,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,29610152,YES,,miannuccelli,We also demonstrated that TRIM26 directly polyubiquitylates NTH1 in cells and that TRIM26 targets newly synthesized NTH1 protein for ubiquitylation dependent degradation.
TRIM27,protein,P14373,UNIPROT,PPARG,protein,P37231,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,33385414,YES,,miannuccelli,"Mechanically, TRIM27 ubiquitinates and degrades PPARgamma, following induces cleaved Caspase-3 and IL-1beta expression."
TRIM32,protein,Q13049,UNIPROT,PBRM1,protein,Q86U86,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,26057645,YES,,miannuccelli,TRIM32 ubiquitination of PB1 leads to its protein degradation.
TRIM63,protein,Q969Q1,UNIPROT,PPP3CA,protein,Q08209,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,24526353,YES,,miannuccelli,"First, downregulation of MuRF1 significantly attenuates degradation of CnA in cardiomyocytes in vitro, indicating that endogenous MuRF1 negatively regulates the stability of CnA in a cell-autonomous manner.|Furthermore, MuRF1 directly ubiquitinated CnA in vitro.|These results suggest that MuRF1 directly polyubiquitinates CnA."
TRIM68,protein,Q6AZZ1,UNIPROT,TFG,protein,Q92734,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,24999993,YES,,miannuccelli,Our results suggest that TRIM68 degrades TFG at a point of pathway convergence in which downstream events lead to the activation of both NF-kappaB and IRF3.|TRIM68 polyubiquitinates TFG leading to its degradation via its RING domain which also plays an important role in TRIM68 negative inhibition on IFN-beta production.
TRIM68,protein,Q6AZZ1,UNIPROT,TFG,protein,Q92734,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,24999993,YES,,miannuccelli,"Having shown that TFG positively influences IFN-\u03b2 production and TRIM68 promotes ubiquitination and degradation of TFG, we next set out to determine whether this ubiquitination was involved in the inhibition of IFN-\u03b2 signalling.|Our results suggest that TRIM68 degrades TFG at a point of pathway convergence in which downstream events lead to the activation of both NF-kappaB and IRF3."
TTC3,protein,P53804,UNIPROT,SMURF2,protein,Q9HAU4,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,33718111,YES,,miannuccelli,"Tribbles homolog 3 ( TRB3 ) and Tetratricopeptide Repeat Domain 3 ( TTC3 ) directly ubiquitinate Smurf2 , thereby mediating Smurf2 degradation in a proteasome-dependent manner .|Tribbles homolog 3 (TRB3) and Tetratricopeptide Repeat Domain 3 (TTC3) directly ubiquitinate Smurf2, thereby mediating Smurf2 degradation in a proteasome dependent manner."
XIAP,protein,P98170,UNIPROT,HIF1A,protein,Q16665,UNIPROT,up-regulates,ubiquitination,,,9606,,,,,,,,,28666324,YES,,miannuccelli,"HIF1alpha is ubiquitinated by XIAP.|Lys 63 -linked ubiquitination of HIF1alpha by XIAP is dependent on the activity of E2 ubiquitin conjugating enzyme Ubc13.|We find that XIAP and Ubc13 dependent Lys 63 -linked polyubiquitination promotes HIF1alpha nuclear retention leading to an increase in the expression of HIF1 responsive genes.|The data indicate that XIAP promotes the formation of the non-degradative Lys63-linked ubiquitin chains onto hypoxia inducible factor1\u03b1, but does not affect the formation of Lys48-linked chains."
BIRC2,protein,Q13490,UNIPROT,EIF4E,protein,P06730,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,28852129,YES,,miannuccelli,"We found that endogenous eIF4E was ubiquitinated by cIAP1, and ubiquitinated eIF4E accumulated upon MG132 treatment."
BIRC2,protein,Q13490,UNIPROT,PACS2,protein,Q86VP3,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,24633224,YES,,miannuccelli,"The principal findings indicate that (i) PACS-2 is constitutively polyubiquitinated and degraded via the proteasome pathway in liver cells; (ii) Cellular Inhibitor of Apoptoses bind to and directly ubiquitinate PACS-2; (iii) pharmacological depletion (by SMAC mimetics) or genetic deletion of both cIAP-1 and cIAP-2 impairs PACS-2 ubiquitination and results in its intracellular accumulation; and (iv) PACS-2 accumulation facilitates its translocation to the lysosomes following TRAIL treatment, promoting TRAIL-induced lysosomal membrane permeabilization and apoptosis.|Therefore, it appears that cIAP-1 and cIAP-2 act coordinately and redundantly to ubiquitinate PACS-2."
